iter	Passed	Remaining
0	149	149233
1	150	74934
2	150	50179
3	151	37831
4	152	30382
5	153	25452
6	154	21947
7	155	19306
8	156	17260
9	157	15595
10	158	14238
11	159	13104
12	159	12142
13	160	11324
14	161	10631
15	162	10014
16	163	9467
17	164	8979
18	165	8539
19	166	8143
20	166	7781
21	167	7455
22	168	7153
23	169	6880
24	170	6634
25	170	6403
26	171	6190
27	172	5992
28	173	5803
29	174	5632
30	175	5474
31	175	5322
32	176	5178
33	177	5043
34	178	4914
35	178	4792
36	179	4677
37	180	4571
38	181	4470
39	182	4373
40	183	4281
41	183	4193
42	184	4109
43	185	4033
44	186	3958
45	187	3889
46	188	3820
47	189	3755
48	190	3688
49	190	3623
50	191	3560
51	192	3501
52	192	3443
53	193	3387
54	194	3334
55	194	3285
56	195	3239
57	197	3203
58	198	3160
59	199	3124
60	200	3087
61	202	3057
62	203	3021
63	204	2986
64	205	2956
65	206	2924
66	207	2892
67	208	2852
68	209	2821
69	210	2792
70	211	2762
71	212	2734
72	213	2705
73	214	2681
74	215	2655
75	216	2627
76	216	2601
77	217	2575
78	218	2550
79	219	2525
80	220	2502
81	221	2479
82	222	2457
83	223	2438
84	224	2414
85	225	2393
86	225	2369
87	226	2349
88	227	2328
89	228	2310
90	229	2292
91	230	2272
92	231	2254
93	231	2235
94	233	2220
95	234	2203
96	234	2187
97	235	2169
98	236	2152
99	237	2134
100	237	2117
101	238	2098
102	239	2082
103	239	2066
104	240	2051
105	241	2035
106	242	2020
107	242	2005
108	243	1993
109	245	1983
110	246	1971
111	247	1959
112	247	1946
113	248	1932
114	249	1919
115	250	1905
116	251	1894
117	251	1882
118	252	1868
119	253	1856
120	253	1843
121	254	1832
122	254	1817
123	255	1806
124	256	1794
125	257	1783
126	257	1772
127	258	1760
128	259	1750
129	259	1739
130	260	1729
131	261	1719
132	262	1709
133	262	1699
134	263	1689
135	264	1679
136	265	1670
137	265	1659
138	266	1650
139	267	1641
140	267	1631
141	268	1622
142	269	1614
143	270	1605
144	270	1597
145	271	1588
146	272	1580
147	273	1572
148	274	1565
149	274	1556
150	275	1549
151	276	1543
152	277	1535
153	278	1527
154	278	1520
155	279	1513
156	280	1505
157	281	1498
158	281	1490
159	282	1483
160	283	1476
161	284	1469
162	284	1463
163	285	1456
164	286	1449
165	287	1442
166	287	1436
167	288	1429
168	289	1422
169	290	1416
170	290	1409
171	291	1402
172	292	1396
173	292	1389
174	293	1383
175	294	1377
176	294	1370
177	295	1364
178	296	1358
179	296	1352
180	297	1345
181	297	1338
182	298	1333
183	299	1327
184	300	1321
185	300	1315
186	301	1309
187	301	1304
188	302	1298
189	303	1294
190	304	1289
191	304	1283
192	305	1277
193	306	1272
194	306	1267
195	307	1261
196	308	1256
197	308	1251
198	309	1245
199	310	1240
200	310	1235
201	311	1230
202	312	1225
203	313	1221
204	313	1216
205	314	1211
206	315	1207
207	315	1202
208	316	1197
209	317	1193
210	318	1189
211	318	1185
212	319	1180
213	320	1176
214	320	1171
215	321	1167
216	322	1163
217	322	1158
218	323	1154
219	324	1150
220	325	1146
221	325	1142
222	326	1138
223	327	1133
224	327	1129
225	328	1125
226	329	1121
227	330	1117
228	330	1113
229	331	1109
230	332	1107
231	333	1103
232	334	1099
233	334	1095
234	335	1092
235	336	1088
236	336	1084
237	337	1080
238	338	1076
239	338	1072
240	339	1069
241	340	1065
242	340	1062
243	341	1058
244	342	1054
245	343	1051
246	343	1047
247	344	1044
248	345	1040
249	345	1037
250	346	1033
251	347	1030
252	347	1027
253	348	1024
254	349	1020
255	350	1017
256	350	1014
257	351	1011
258	352	1007
259	352	1004
260	353	1001
261	354	998
262	355	994
263	355	991
264	356	988
265	356	985
266	357	981
267	358	978
268	359	975
269	359	972
270	360	970
271	361	967
272	362	964
273	362	961
274	363	958
275	364	955
276	364	952
277	365	949
278	366	946
279	367	943
280	367	941
281	368	938
282	369	935
283	369	932
284	370	929
285	371	926
286	371	924
287	372	921
288	373	918
289	374	915
290	374	913
291	375	910
292	376	908
293	377	905
294	377	902
295	378	900
296	379	897
297	380	895
298	380	892
299	381	889
300	382	887
301	382	885
302	383	882
303	384	880
304	385	877
305	385	874
306	386	872
307	387	870
308	388	867
309	388	865
310	389	862
311	390	860
312	390	857
313	391	855
314	392	853
315	392	850
316	393	848
317	394	845
318	395	843
319	395	841
320	396	838
321	397	836
322	397	833
323	398	831
324	399	829
325	399	826
326	400	824
327	401	822
328	401	819
329	402	817
330	403	815
331	404	812
332	404	810
333	405	808
334	406	807
335	407	804
336	407	802
337	408	800
338	409	798
339	410	796
340	410	793
341	411	791
342	412	789
343	412	787
344	413	784
345	414	782
346	414	780
347	415	778
348	416	776
349	416	774
350	417	771
351	418	769
352	418	767
353	419	765
354	420	763
355	420	761
356	421	759
357	422	757
358	423	755
359	423	753
360	424	751
361	425	749
362	425	747
363	426	745
364	427	743
365	427	741
366	428	739
367	429	737
368	430	735
369	430	733
370	431	731
371	432	729
372	432	727
373	433	725
374	434	723
375	434	721
376	435	719
377	436	718
378	437	716
379	437	714
380	438	712
381	439	710
382	440	708
383	440	706
384	441	705
385	442	703
386	442	701
387	443	699
388	444	697
389	444	695
390	445	693
391	446	692
392	446	690
393	447	688
394	448	686
395	449	685
396	449	683
397	450	681
398	451	680
399	452	678
400	453	676
401	453	675
402	454	673
403	455	671
404	456	669
405	456	668
406	457	666
407	458	664
408	458	663
409	459	661
410	460	659
411	461	658
412	461	656
413	462	654
414	463	653
415	464	651
416	465	650
417	465	648
418	466	646
419	467	645
420	467	643
421	468	641
422	469	640
423	470	638
424	470	637
425	471	635
426	472	633
427	473	632
428	473	630
429	474	628
430	475	627
431	475	625
432	476	624
433	477	622
434	477	620
435	478	619
436	479	617
437	480	615
438	480	614
439	481	612
440	482	611
441	482	609
442	483	607
443	484	606
444	484	604
445	485	603
446	486	601
447	486	599
448	487	598
449	488	596
450	489	595
451	489	593
452	490	592
453	491	590
454	491	588
455	492	587
456	493	585
457	493	584
458	494	582
459	495	581
460	495	579
461	496	578
462	497	576
463	498	575
464	498	573
465	499	572
466	500	570
467	500	569
468	501	567
469	502	566
470	502	564
471	503	563
472	504	561
473	504	560
474	505	558
475	506	557
476	506	555
477	507	554
478	508	553
479	509	551
480	509	550
481	510	548
482	511	547
483	511	545
484	512	544
485	513	542
486	513	541
487	514	539
488	515	538
489	515	536
490	516	535
